"","Trading.Interval","AirTemperature"
"1978",2018-02-11 04:30:00,31.1833333333333
"1979",2018-02-11 05:00:00,31
"1980",2018-02-11 05:30:00,31.2166666666667
"1981",2018-02-11 06:00:00,31.4333333333333
"1982",2018-02-11 06:30:00,31.45
"1983",2018-02-11 07:00:00,31.4666666666667
"1984",2018-02-11 07:30:00,30.9833333333333
"1985",2018-02-11 08:00:00,30.5
"1986",2018-02-11 08:30:00,30.3
"1987",2018-02-11 09:00:00,30.1
"1988",2018-02-11 09:30:00,29.4
"1989",2018-02-11 10:00:00,28.7
"1990",2018-02-11 10:30:00,27.6
"1991",2018-02-11 11:00:00,26.5
"1992",2018-02-11 11:30:00,25.8166666666667
"1993",2018-02-11 12:00:00,25.1333333333333
"1994",2018-02-11 12:30:00,24.5666666666667
"1995",2018-02-11 13:00:00,24
"1996",2018-02-11 13:30:00,23.5
"1997",2018-02-11 14:00:00,23
"1998",2018-02-11 14:30:00,22.1833333333333
"1999",2018-02-11 15:00:00,21.3666666666667
"2000",2018-02-11 15:30:00,21.6166666666667
"2001",2018-02-11 16:00:00,21.8666666666667
"2002",2018-02-11 16:30:00,22.4333333333333
"2003",2018-02-11 17:00:00,23
"2004",2018-02-11 17:30:00,22.55
"2005",2018-02-11 18:00:00,22.1
"2006",2018-02-11 18:30:00,21.3833333333333
"2007",2018-02-11 19:00:00,20.6666666666667
"2008",2018-02-11 19:30:00,19.8333333333333
"2009",2018-02-11 20:00:00,19
"2010",2018-02-11 20:30:00,18.95
"2011",2018-02-11 21:00:00,18.9
"2012",2018-02-11 21:30:00,18.4833333333333
"2013",2018-02-11 22:00:00,18.0666666666667
"2014",2018-02-11 22:30:00,18.7833333333333
"2015",2018-02-11 23:00:00,19.5
"2016",2018-02-11 23:30:00,20.6333333333333
"2017",2018-02-12 00:00:00,21.7666666666667
"2018",2018-02-12 00:30:00,22.6
"2019",2018-02-12 01:00:00,23.4333333333333
"2020",2018-02-12 01:30:00,25.2166666666667
"2021",2018-02-12 02:00:00,27
"2022",2018-02-12 02:30:00,27.9333333333333
"2023",2018-02-12 03:00:00,28.8666666666667
"2024",2018-02-12 03:30:00,30.0333333333333
"2025",2018-02-12 04:00:00,31.2
"2026",2018-02-12 04:30:00,31.85
"2027",2018-02-12 05:00:00,32.5
"2028",2018-02-12 05:30:00,32.2666666666667
"2029",2018-02-12 06:00:00,32.0333333333333
"2030",2018-02-12 06:30:00,31.9666666666667
"2031",2018-02-12 07:00:00,31.9
"2032",2018-02-12 07:30:00,30.95
"2033",2018-02-12 08:00:00,30
"2034",2018-02-12 08:30:00,29.4666666666667
"2035",2018-02-12 09:00:00,28.9333333333333
"2036",2018-02-12 09:30:00,28.2166666666667
"2037",2018-02-12 10:00:00,27.5
"2038",2018-02-12 10:30:00,26.25
"2039",2018-02-12 11:00:00,25
"2040",2018-02-12 11:30:00,23.9
"2041",2018-02-12 12:00:00,22.8
"2042",2018-02-12 12:30:00,22.1666666666667
"2043",2018-02-12 13:00:00,21.5333333333333
"2044",2018-02-12 13:30:00,21.2666666666667
"2045",2018-02-12 14:00:00,21
"2046",2018-02-12 14:30:00,20.5666666666667
"2047",2018-02-12 15:00:00,20.1333333333333
"2048",2018-02-12 15:30:00,20.05
"2049",2018-02-12 16:00:00,19.9666666666667
"2050",2018-02-12 16:30:00,19.7333333333333
"2051",2018-02-12 17:00:00,19.5
"2052",2018-02-12 17:30:00,19
"2053",2018-02-12 18:00:00,18.5
"2054",2018-02-12 18:30:00,17.7666666666667
"2055",2018-02-12 19:00:00,17.0333333333333
"2056",2018-02-12 19:30:00,16.5166666666667
"2057",2018-02-12 20:00:00,16
"2058",2018-02-12 20:30:00,15.75
"2059",2018-02-12 21:00:00,15.5
"2060",2018-02-12 21:30:00,15.3833333333333
"2061",2018-02-12 22:00:00,15.2666666666667
"2062",2018-02-12 22:30:00,16.1333333333333
"2063",2018-02-12 23:00:00,17
"2064",2018-02-12 23:30:00,18.1
"2065",2018-02-13 00:00:00,19.2
"2066",2018-02-13 00:30:00,20.3
"2067",2018-02-13 01:00:00,21.4
"2068",2018-02-13 01:30:00,21.95
"2069",2018-02-13 02:00:00,22.5
"2070",2018-02-13 02:30:00,23.0666666666667
"2071",2018-02-13 03:00:00,23.6333333333333
"2072",2018-02-13 03:30:00,24.7333333333333
"2073",2018-02-13 04:00:00,25.8333333333333
"2074",2018-02-13 04:30:00,26.1666666666667
"2075",2018-02-13 05:00:00,26.5
"2076",2018-02-13 05:30:00,26.2333333333333
"2077",2018-02-13 06:00:00,25.9666666666667
"2078",2018-02-13 06:30:00,25.55
"2079",2018-02-13 07:00:00,25.1333333333333
"2080",2018-02-13 07:30:00,25.5666666666667
"2081",2018-02-13 08:00:00,26
"2082",2018-02-13 08:30:00,25.55
"2083",2018-02-13 09:00:00,25.1
"2084",2018-02-13 09:30:00,24.3833333333333
"2085",2018-02-13 10:00:00,23.6666666666667
"2086",2018-02-13 10:30:00,23.0833333333333
"2087",2018-02-13 11:00:00,22.5
"2088",2018-02-13 11:30:00,22.0166666666667
"2089",2018-02-13 12:00:00,21.5333333333333
"2090",2018-02-13 12:30:00,21.3333333333333
"2091",2018-02-13 13:00:00,21.1333333333333
"2092",2018-02-13 13:30:00,20.8166666666667
"2093",2018-02-13 14:00:00,20.5
"2094",2018-02-13 14:30:00,20.2666666666667
"2095",2018-02-13 15:00:00,20.0333333333333
"2096",2018-02-13 15:30:00,19.55
"2097",2018-02-13 16:00:00,19.0666666666667
"2098",2018-02-13 16:30:00,18.7833333333333
"2099",2018-02-13 17:00:00,18.5
"2100",2018-02-13 17:30:00,18.2333333333333
"2101",2018-02-13 18:00:00,17.9666666666667
"2102",2018-02-13 18:30:00,18.0333333333333
"2103",2018-02-13 19:00:00,18.1
"2104",2018-02-13 19:30:00,18.8
"2105",2018-02-13 20:00:00,19.5
"2106",2018-02-13 20:30:00,19.2333333333333
"2107",2018-02-13 21:00:00,18.9666666666667
"2108",2018-02-13 21:30:00,18.5166666666667
"2109",2018-02-13 22:00:00,18.0666666666667
"2110",2018-02-13 22:30:00,18.7833333333333
"2111",2018-02-13 23:00:00,19.5
"2112",2018-02-13 23:30:00,20.3666666666667
"2113",2018-02-14 00:00:00,21.2333333333333
"2114",2018-02-14 00:30:00,22.45
"2115",2018-02-14 01:00:00,23.6666666666667
"2116",2018-02-14 01:30:00,25.0833333333333
"2117",2018-02-14 02:00:00,26.5
"2118",2018-02-14 02:30:00,27.2666666666667
"2119",2018-02-14 03:00:00,28.0333333333333
"2120",2018-02-14 03:30:00,28.95
"2121",2018-02-14 04:00:00,29.8666666666667
"2122",2018-02-14 04:30:00,30.1833333333333
"2123",2018-02-14 05:00:00,30.5
"2124",2018-02-14 05:30:00,31.1333333333333
"2125",2018-02-14 06:00:00,31.7666666666667
"2126",2018-02-14 06:30:00,30.9166666666667
"2127",2018-02-14 07:00:00,30.0666666666667
"2128",2018-02-14 07:30:00,30.0333333333333
"2129",2018-02-14 08:00:00,30
"2130",2018-02-14 08:30:00,29.6166666666667
"2131",2018-02-14 09:00:00,29.2333333333333
"2132",2018-02-14 09:30:00,28.4166666666667
"2133",2018-02-14 10:00:00,27.6
"2134",2018-02-14 10:30:00,26.55
"2135",2018-02-14 11:00:00,25.5
"2136",2018-02-14 11:30:00,24.8166666666667
"2137",2018-02-14 12:00:00,24.1333333333333
"2138",2018-02-14 12:30:00,23.3666666666667
"2139",2018-02-14 13:00:00,22.6
"2140",2018-02-14 13:30:00,22.05
"2141",2018-02-14 14:00:00,21.5
"2142",2018-02-14 14:30:00,21.2333333333333
"2143",2018-02-14 15:00:00,20.9666666666667
"2144",2018-02-14 15:30:00,19.8
"2145",2018-02-14 16:00:00,18.6333333333333
"2146",2018-02-14 16:30:00,18.5666666666667
"2147",2018-02-14 17:00:00,18.5
"2148",2018-02-14 17:30:00,19.4875
"2149",2018-02-14 18:00:00,20.475
"2150",2018-02-14 18:30:00,21.425
"2151",2018-02-14 19:00:00,22.375
"2152",2018-02-14 19:30:00,21.8541666666667
"2153",2018-02-14 20:00:00,21.3333333333333
"2154",2018-02-14 20:30:00,20.8366666666667
"2155",2018-02-14 21:00:00,20.34
"2156",2018-02-14 21:30:00,20.295
"2157",2018-02-14 22:00:00,20.25
"2158",2018-02-14 22:30:00,20.625
"2159",2018-02-14 23:00:00,21
"2160",2018-02-14 23:30:00,22.1333333333333
"2161",2018-02-15 00:00:00,23.2666666666667
"2162",2018-02-15 00:30:00,24.7333333333333
"2163",2018-02-15 01:00:00,26.2
"2164",2018-02-15 01:30:00,27.85
"2165",2018-02-15 02:00:00,29.5
"2166",2018-02-15 02:30:00,30.95
"2167",2018-02-15 03:00:00,32.4
"2168",2018-02-15 03:30:00,33.4166666666667
"2169",2018-02-15 04:00:00,34.4333333333333
"2170",2018-02-15 04:30:00,35.4666666666667
"2171",2018-02-15 05:00:00,36.5
"2172",2018-02-15 05:30:00,36.9333333333333
"2173",2018-02-15 06:00:00,37.3666666666667
"2174",2018-02-15 06:30:00,37.6
"2175",2018-02-15 07:00:00,37.8333333333333
"2176",2018-02-15 07:30:00,38.25
"2177",2018-02-15 08:00:00,38.6666666666667
"2178",2018-02-15 08:30:00,38.4
"2179",2018-02-15 09:00:00,38.1333333333333
"2180",2018-02-15 09:30:00,37.2833333333333
"2181",2018-02-15 10:00:00,36.4333333333333
"2182",2018-02-15 10:30:00,34.4666666666667
"2183",2018-02-15 11:00:00,32.5
"2184",2018-02-15 11:30:00,31.6
"2185",2018-02-15 12:00:00,30.7
"2186",2018-02-15 12:30:00,29.65
"2187",2018-02-15 13:00:00,28.6
"2188",2018-02-15 13:30:00,27.9666666666667
"2189",2018-02-15 14:00:00,27.3333333333333
"2190",2018-02-15 14:30:00,28.5166666666667
"2191",2018-02-15 15:00:00,29.7
"2192",2018-02-15 15:30:00,29.25
"2193",2018-02-15 16:00:00,28.8
"2194",2018-02-15 16:30:00,27.65
"2195",2018-02-15 17:00:00,26.5
"2196",2018-02-15 17:30:00,25.65
"2197",2018-02-15 18:00:00,24.8
"2198",2018-02-15 18:30:00,24.07
"2199",2018-02-15 19:00:00,23.34
"2200",2018-02-15 19:30:00,22.8366666666667
"2201",2018-02-15 20:00:00,22.3333333333333
"2202",2018-02-15 20:30:00,22.1833333333333
"2203",2018-02-15 21:00:00,22.0333333333333
"2204",2018-02-15 21:30:00,21.9791666666667
"2205",2018-02-15 22:00:00,21.925
"2206",2018-02-15 22:30:00,22.7125
"2207",2018-02-15 23:00:00,23.5
"2208",2018-02-15 23:30:00,25.075
"2209",2018-02-16 00:00:00,26.65
"2210",2018-02-16 00:30:00,29.075
"2211",2018-02-16 01:00:00,31.5
"2212",2018-02-16 01:30:00,33.5
"2213",2018-02-16 02:00:00,35.5
"2214",2018-02-16 02:30:00,34.55
"2215",2018-02-16 03:00:00,33.6
"2216",2018-02-16 03:30:00,32.6666666666667
"2217",2018-02-16 04:00:00,31.7333333333333
"2218",2018-02-16 04:30:00,31.8666666666667
"2219",2018-02-16 05:00:00,32
"2220",2018-02-16 05:30:00,31.0333333333333
"2221",2018-02-16 06:00:00,30.0666666666667
"2222",2018-02-16 06:30:00,28.8333333333333
"2223",2018-02-16 07:00:00,27.6
"2224",2018-02-16 07:30:00,26.8
"2225",2018-02-16 08:00:00,26
"2226",2018-02-16 08:30:00,25.5333333333333
"2227",2018-02-16 09:00:00,25.0666666666667
"2228",2018-02-16 09:30:00,25
"2229",2018-02-16 10:00:00,24.9333333333333
"2230",2018-02-16 10:30:00,24.7166666666667
"2231",2018-02-16 11:00:00,24.5
"2232",2018-02-16 11:30:00,24.1166666666667
"2233",2018-02-16 12:00:00,23.7333333333333
"2234",2018-02-16 12:30:00,23.2333333333333
"2235",2018-02-16 13:00:00,22.7333333333333
"2236",2018-02-16 13:30:00,22.1166666666667
"2237",2018-02-16 14:00:00,21.5
"2238",2018-02-16 14:30:00,21.25
"2239",2018-02-16 15:00:00,21
"2240",2018-02-16 15:30:00,20.7
"2241",2018-02-16 16:00:00,20.4
"2242",2018-02-16 16:30:00,20.45
"2243",2018-02-16 17:00:00,20.5
"2244",2018-02-16 17:30:00,20.74
"2245",2018-02-16 18:00:00,20.98
"2246",2018-02-16 18:30:00,20.9775
"2247",2018-02-16 19:00:00,20.975
"2248",2018-02-16 19:30:00,20.7375
"2249",2018-02-16 20:00:00,20.5
"2250",2018-02-16 20:30:00,20.1666666666667
"2251",2018-02-16 21:00:00,19.8333333333333
"2252",2018-02-16 21:30:00,19.8666666666667
"2253",2018-02-16 22:00:00,19.9
"2254",2018-02-16 22:30:00,20.7
"2255",2018-02-16 23:00:00,21.5
"2256",2018-02-16 23:30:00,21.9166666666667
"2257",2018-02-17 00:00:00,22.3333333333333
"2258",2018-02-17 00:30:00,22.8166666666667
"2259",2018-02-17 01:00:00,23.3
"2260",2018-02-17 01:30:00,24.15
"2261",2018-02-17 02:00:00,25
"2262",2018-02-17 02:30:00,25.4333333333333
"2263",2018-02-17 03:00:00,25.8666666666667
"2264",2018-02-17 03:30:00,26.2
"2265",2018-02-17 04:00:00,26.5333333333333
"2266",2018-02-17 04:30:00,26.5166666666667
"2267",2018-02-17 05:00:00,26.5
"2268",2018-02-17 05:30:00,26.6833333333333
"2269",2018-02-17 06:00:00,26.8666666666667
"2270",2018-02-17 06:30:00,26.95
"2271",2018-02-17 07:00:00,27.0333333333333
"2272",2018-02-17 07:30:00,26.2666666666667
"2273",2018-02-17 08:00:00,25.5
"2274",2018-02-17 08:30:00,25.5166666666667
"2275",2018-02-17 09:00:00,25.5333333333333
"2276",2018-02-17 09:30:00,24.8666666666667
"2277",2018-02-17 10:00:00,24.2
"2278",2018-02-17 10:30:00,23.1
"2279",2018-02-17 11:00:00,22
"2280",2018-02-17 11:30:00,22.0333333333333
"2281",2018-02-17 12:00:00,22.0666666666667
"2282",2018-02-17 12:30:00,21.6
"2283",2018-02-17 13:00:00,21.1333333333333
"2284",2018-02-17 13:30:00,20.3166666666667
"2285",2018-02-17 14:00:00,19.5
"2286",2018-02-17 14:30:00,19.5
"2287",2018-02-17 15:00:00,19.5
"2288",2018-02-17 15:30:00,18.5333333333333
"2289",2018-02-17 16:00:00,17.5666666666667
"2290",2018-02-17 16:30:00,17.5333333333333
"2291",2018-02-17 17:00:00,17.5
"2292",2018-02-17 17:30:00,17.0666666666667
"2293",2018-02-17 18:00:00,16.6333333333333
"2294",2018-02-17 18:30:00,16.75
"2295",2018-02-17 19:00:00,16.8666666666667
"2296",2018-02-17 19:30:00,16.7666666666667
"2297",2018-02-17 20:00:00,16.6666666666667
"2298",2018-02-17 20:30:00,16.8333333333333
"2299",2018-02-17 21:00:00,17
"2300",2018-02-17 21:30:00,17.0083333333333
"2301",2018-02-17 22:00:00,17.0166666666667
"2302",2018-02-17 22:30:00,17.7583333333333
"2303",2018-02-17 23:00:00,18.5
"2304",2018-02-17 23:30:00,19.4333333333333
"2305",2018-02-18 00:00:00,20.3666666666667
"2306",2018-02-18 00:30:00,21.8333333333333
"2307",2018-02-18 01:00:00,23.3
"2308",2018-02-18 01:30:00,24.15
"2309",2018-02-18 02:00:00,25
"2310",2018-02-18 02:30:00,25.7
"2311",2018-02-18 03:00:00,26.4
"2312",2018-02-18 03:30:00,26.9
"2313",2018-02-18 04:00:00,27.4
"2314",2018-02-18 04:30:00,27.7
"2315",2018-02-18 05:00:00,28
"2316",2018-02-18 05:30:00,27.5666666666667
"2317",2018-02-18 06:00:00,27.1333333333333
"2318",2018-02-18 06:30:00,26.85
"2319",2018-02-18 07:00:00,26.5666666666667
"2320",2018-02-18 07:30:00,26.2833333333333
"2321",2018-02-18 08:00:00,26
"2322",2018-02-18 08:30:00,25.7666666666667
"2323",2018-02-18 09:00:00,25.5333333333333
"2324",2018-02-18 09:30:00,24.55
"2325",2018-02-18 10:00:00,23.5666666666667
"2326",2018-02-18 10:30:00,23.2833333333333
"2327",2018-02-18 11:00:00,23
"2328",2018-02-18 11:30:00,22.625
"2329",2018-02-18 12:00:00,22.25
"2330",2018-02-18 12:30:00,22.125
"2331",2018-02-18 13:00:00,22
"2332",2018-02-18 13:30:00,22
"2333",2018-02-18 14:00:00,22
"2334",2018-02-18 14:30:00,21.97
"2335",2018-02-18 15:00:00,21.94
"2336",2018-02-18 15:30:00,21.96
"2337",2018-02-18 16:00:00,21.98
"2338",2018-02-18 16:30:00,21.99
"2339",2018-02-18 17:00:00,22
"2340",2018-02-18 17:30:00,21.55
"2341",2018-02-18 18:00:00,21.1
"2342",2018-02-18 18:30:00,21.07
"2343",2018-02-18 19:00:00,21.04
"2344",2018-02-18 19:30:00,21.02
"2345",2018-02-18 20:00:00,21
"2346",2018-02-18 20:30:00,20.54
"2347",2018-02-18 21:00:00,20.08
"2348",2018-02-18 21:30:00,20.29
"2349",2018-02-18 22:00:00,20.5
"2350",2018-02-18 22:30:00,20.75
"2351",2018-02-18 23:00:00,21
"2352",2018-02-18 23:30:00,21.4
"2353",2018-02-19 00:00:00,21.8
"2354",2018-02-19 00:30:00,22.4333333333333
"2355",2018-02-19 01:00:00,23.0666666666667
"2356",2018-02-19 01:30:00,24.2833333333333
"2357",2018-02-19 02:00:00,25.5
"2358",2018-02-19 02:30:00,25.95
"2359",2018-02-19 03:00:00,26.4
"2360",2018-02-19 03:30:00,26.75
"2361",2018-02-19 04:00:00,27.1
"2362",2018-02-19 04:30:00,27.55
"2363",2018-02-19 05:00:00,28
"2364",2018-02-19 05:30:00,27.9166666666667
"2365",2018-02-19 06:00:00,27.8333333333333
"2366",2018-02-19 06:30:00,27.6666666666667
"2367",2018-02-19 07:00:00,27.5
"2368",2018-02-19 07:30:00,27
"2369",2018-02-19 08:00:00,26.5
"2370",2018-02-19 08:30:00,26.3
"2371",2018-02-19 09:00:00,26.1
"2372",2018-02-19 09:30:00,25.8
"2373",2018-02-19 10:00:00,25.5
"2374",2018-02-19 10:30:00,24.75
"2375",2018-02-19 11:00:00,24
"2376",2018-02-19 11:30:00,23.55
"2377",2018-02-19 12:00:00,23.1
"2378",2018-02-19 12:30:00,22.5666666666667
"2379",2018-02-19 13:00:00,22.0333333333333
"2380",2018-02-19 13:30:00,22.0166666666667
"2381",2018-02-19 14:00:00,22
"2382",2018-02-19 14:30:00,21.5666666666667
"2383",2018-02-19 15:00:00,21.1333333333333
"2384",2018-02-19 15:30:00,21.1166666666667
"2385",2018-02-19 16:00:00,21.1
"2386",2018-02-19 16:30:00,21.05
"2387",2018-02-19 17:00:00,21
"2388",2018-02-19 17:30:00,20.9833333333333
"2389",2018-02-19 18:00:00,20.9666666666667
"2390",2018-02-19 18:30:00,20.7833333333333
"2391",2018-02-19 19:00:00,20.6
"2392",2018-02-19 19:30:00,20.3
"2393",2018-02-19 20:00:00,20
"2394",2018-02-19 20:30:00,19.9666666666667
"2395",2018-02-19 21:00:00,19.9333333333333
"2396",2018-02-19 21:30:00,19.4166666666667
"2397",2018-02-19 22:00:00,18.9
"2398",2018-02-19 22:30:00,19.2
"2399",2018-02-19 23:00:00,19.5
"2400",2018-02-19 23:30:00,19.8166666666667
"2401",2018-02-20 00:00:00,20.1333333333333
"2402",2018-02-20 00:30:00,21
"2403",2018-02-20 01:00:00,21.8666666666667
"2404",2018-02-20 01:30:00,22.1833333333333
"2405",2018-02-20 02:00:00,22.5
"2406",2018-02-20 02:30:00,23.7
"2407",2018-02-20 03:00:00,24.9
"2408",2018-02-20 03:30:00,25.6833333333333
"2409",2018-02-20 04:00:00,26.4666666666667
"2410",2018-02-20 04:30:00,26.7333333333333
"2411",2018-02-20 05:00:00,27
"2412",2018-02-20 05:30:00,27.2
"2413",2018-02-20 06:00:00,27.4
"2414",2018-02-20 06:30:00,27.7166666666667
"2415",2018-02-20 07:00:00,28.0333333333333
"2416",2018-02-20 07:30:00,28.0166666666667
"2417",2018-02-20 08:00:00,28
"2418",2018-02-20 08:30:00,27.8333333333333
"2419",2018-02-20 09:00:00,27.6666666666667
"2420",2018-02-20 09:30:00,27.35
"2421",2018-02-20 10:00:00,27.0333333333333
"2422",2018-02-20 10:30:00,26.2666666666667
"2423",2018-02-20 11:00:00,25.5
"2424",2018-02-20 11:30:00,24.5333333333333
"2425",2018-02-20 12:00:00,23.5666666666667
"2426",2018-02-20 12:30:00,23.25
"2427",2018-02-20 13:00:00,22.9333333333333
"2428",2018-02-20 13:30:00,22.4666666666667
"2429",2018-02-20 14:00:00,22
"2430",2018-02-20 14:30:00,21.19
"2431",2018-02-20 15:00:00,20.38
"2432",2018-02-20 15:30:00,19.69
"2433",2018-02-20 16:00:00,19
"2434",2018-02-20 16:30:00,18.5
"2435",2018-02-20 17:00:00,18
"2436",2018-02-20 17:30:00,17.74
"2437",2018-02-20 18:00:00,17.48
"2438",2018-02-20 18:30:00,17.2275
"2439",2018-02-20 19:00:00,16.975
"2440",2018-02-20 19:30:00,16.7375
"2441",2018-02-20 20:00:00,16.5
"2442",2018-02-20 20:30:00,16.2333333333333
"2443",2018-02-20 21:00:00,15.9666666666667
"2444",2018-02-20 21:30:00,15.9333333333333
"2445",2018-02-20 22:00:00,15.9
"2446",2018-02-20 22:30:00,16.7
"2447",2018-02-20 23:00:00,17.5
"2448",2018-02-20 23:30:00,18.35
"2449",2018-02-21 00:00:00,19.2
"2450",2018-02-21 00:30:00,20.2833333333333
"2451",2018-02-21 01:00:00,21.3666666666667
"2452",2018-02-21 01:30:00,22.4333333333333
"2453",2018-02-21 02:00:00,23.5
"2454",2018-02-21 02:30:00,24.4833333333333
"2455",2018-02-21 03:00:00,25.4666666666667
"2456",2018-02-21 03:30:00,26.4333333333333
"2457",2018-02-21 04:00:00,27.4
"2458",2018-02-21 04:30:00,27.95
"2459",2018-02-21 05:00:00,28.5
"2460",2018-02-21 05:30:00,28.55
"2461",2018-02-21 06:00:00,28.6
"2462",2018-02-21 06:30:00,28.3666666666667
"2463",2018-02-21 07:00:00,28.1333333333333
"2464",2018-02-21 07:30:00,27.8166666666667
"2465",2018-02-21 08:00:00,27.5
"2466",2018-02-21 08:30:00,26.6
"2467",2018-02-21 09:00:00,25.7
"2468",2018-02-21 09:30:00,25.1333333333333
"2469",2018-02-21 10:00:00,24.5666666666667
"2470",2018-02-21 10:30:00,23.5333333333333
"2471",2018-02-21 11:00:00,22.5
"2472",2018-02-21 11:30:00,22.25
"2473",2018-02-21 12:00:00,22
"2474",2018-02-21 12:30:00,21.5333333333333
"2475",2018-02-21 13:00:00,21.0666666666667
"2476",2018-02-21 13:30:00,20.7833333333333
"2477",2018-02-21 14:00:00,20.5
"2478",2018-02-21 14:30:00,20.0666666666667
"2479",2018-02-21 15:00:00,19.6333333333333
"2480",2018-02-21 15:30:00,18.9
"2481",2018-02-21 16:00:00,18.1666666666667
"2482",2018-02-21 16:30:00,17.0833333333333
"2483",2018-02-21 17:00:00,16
"2484",2018-02-21 17:30:00,15.7333333333333
"2485",2018-02-21 18:00:00,15.4666666666667
"2486",2018-02-21 18:30:00,16.7833333333333
"2487",2018-02-21 19:00:00,18.1
"2488",2018-02-21 19:30:00,18.55
"2489",2018-02-21 20:00:00,19
"2490",2018-02-21 20:30:00,18.4833333333333
"2491",2018-02-21 21:00:00,17.9666666666667
"2492",2018-02-21 21:30:00,18.4
"2493",2018-02-21 22:00:00,18.8333333333333
"2494",2018-02-21 22:30:00,19.9166666666667
"2495",2018-02-21 23:00:00,21
"2496",2018-02-21 23:30:00,21.6833333333333
"2497",2018-02-22 00:00:00,22.3666666666667
"2498",2018-02-22 00:30:00,23.7833333333333
"2499",2018-02-22 01:00:00,25.2
"2500",2018-02-22 01:30:00,26.35
"2501",2018-02-22 02:00:00,27.5
"2502",2018-02-22 02:30:00,28.45
"2503",2018-02-22 03:00:00,29.4
"2504",2018-02-22 03:30:00,29.65
"2505",2018-02-22 04:00:00,29.9
"2506",2018-02-22 04:30:00,29.45
"2507",2018-02-22 05:00:00,29
"2508",2018-02-22 05:30:00,28.55
"2509",2018-02-22 06:00:00,28.1
"2510",2018-02-22 06:30:00,27.5666666666667
"2511",2018-02-22 07:00:00,27.0333333333333
"2512",2018-02-22 07:30:00,26.5166666666667
"2513",2018-02-22 08:00:00,26
"2514",2018-02-22 08:30:00,25.55
"2515",2018-02-22 09:00:00,25.1
"2516",2018-02-22 09:30:00,24.4
"2517",2018-02-22 10:00:00,23.7
"2518",2018-02-22 10:30:00,23.1
"2519",2018-02-22 11:00:00,22.5
"2520",2018-02-22 11:30:00,22.05
"2521",2018-02-22 12:00:00,21.6
"2522",2018-02-22 12:30:00,21.3333333333333
"2523",2018-02-22 13:00:00,21.0666666666667
"2524",2018-02-22 13:30:00,20.7833333333333
"2525",2018-02-22 14:00:00,20.5
"2526",2018-02-22 14:30:00,20.2333333333333
"2527",2018-02-22 15:00:00,19.9666666666667
"2528",2018-02-22 15:30:00,19.9166666666667
"2529",2018-02-22 16:00:00,19.8666666666667
"2530",2018-02-22 16:30:00,19.1833333333333
"2531",2018-02-22 17:00:00,18.5
"2532",2018-02-22 17:30:00,17.775
"2533",2018-02-22 18:00:00,17.05
"2534",2018-02-22 18:30:00,17.4464285714286
"2535",2018-02-22 19:00:00,17.8428571428571
"2536",2018-02-22 19:30:00,18.4214285714286
"2537",2018-02-22 20:00:00,19
"2538",2018-02-22 20:30:00,19.25
"2539",2018-02-22 21:00:00,19.5
"2540",2018-02-22 21:30:00,19.2
"2541",2018-02-22 22:00:00,18.9
"2542",2018-02-22 22:30:00,19.7
"2543",2018-02-22 23:00:00,20.5
"2544",2018-02-22 23:30:00,21.2333333333333
"2545",2018-02-23 00:00:00,21.9666666666667
"2546",2018-02-23 00:30:00,22.8333333333333
"2547",2018-02-23 01:00:00,23.7
"2548",2018-02-23 01:30:00,24.6
"2549",2018-02-23 02:00:00,25.5
